entity_name remap_id
"tasty pizzas" 21050
"fresh salad options" 21051
"pizza choices" 21052
"unique pizza choices" 21053
"diverse pizza choices" 21054
"po'boys" 21055
"beachfront views" 21056
"modern American cuisine" 21057
"fancy dining experiences" 21058
"casual dining experiences" 21059
"creative twists on Southern cuisine" 21060
"fun twists on Southern cuisine" 21061
"flavorful twists on Southern cuisine" 21062
"salad bar" 21063
"ample seating options" 21064
"variety of the food" 21065
"quality of the food" 21066
"vegan wings" 21067
"Happy Cow Bowl" 21068
"Portobello quinoa risotto" 21069
"bright ambiance" 21070
"airy ambiance" 21071
"intimate meals" 21072
"Pet hospital" 21073
"special night out" 21074
"fitness facilities" 21075
"pool facilities" 21076
"event services" 21077
"well-organized" 21078
"ample room for socializing" 21079
"Family restaurant" 21080
"simple" 21081
"tasty meals" 21082
"Fans of flavorful cuisine" 21083
"Fans of spicy cuisine" 21084
"Middle Eastern restaurant" 21085
"neighborhood charm" 21086
"Lovers of homemade Italian cuisine" 21087
"vegetarian pizza" 21088
"gluten-free dishes" 21089
"Veggie lovers" 21090
"people seeking high-quality ingredients" 21091
"variety of vegan and gluten-free dishes" 21092
"live theater" 21093
"good acoustics" 21094
"shows" 21095
"adult beverages" 21096
"pre-ordered drinks" 21097
"parking accessibility" 21098
"bathroom accessibility" 21099
"performing arts center" 21100
"original dishes" 21101
"vibrant neighborhood atmosphere" 21102
"exotic flavors" 21103
"people who appreciate creative and original dishes" 21104
"people who enjoy cocktails" 21105
"people who enjoy vibrant neighborhood atmosphere" 21106
"eclectic restaurant designs" 21107
"artistic restaurant designs" 21108
"minor imperfections in food quality" 21109
"minor imperfections in service" 21110
"flavorful hookah options" 21111
"casual ambiance" 21112
"Hookah Bar" 21113
"flavorful hookah" 21114
"beautiful scenery" 21115
"holiday-themed events" 21116
"classic sit-down meals" 21117
"rustic chic decor" 21118
"Fans of Korean BBQ" 21119
"Tour activity" 21120
"calorie counts on the menu" 21121
"Fans of fresh options" 21122
"Fans of healthy options" 21123
"people who appreciate made-to-order dishes" 21124
"people who value calorie counts on the menu" 21125
"people seeking convenient locations" 21126
"international chocolates" 21127
"extensive beer collection" 21128
"atmosphere for working" 21129
"atmosphere for studying" 21130
"atmosphere for socializing" 21131
"atmosphere for playing board games" 21132
"Coffee shop lovers" 21133
"Key West-themed restaurants" 21134
"fun restaurant" 21135
"self-guided tours" 21136
"interactive entertainment" 21137
"golfing with social activities" 21138
"tech-savvy entertainment" 21139
"people who enjoy relaxed atmosphere" 21140
"people who enjoy interactive entertainment" 21141
"people who enjoy delicious food" 21142
"people who enjoy delicious drinks" 21143
"people who enjoy golfing with social activities" 21144
"shareable courses" 21145
"huge portions" 21146
"good ambiance" 21147
"local businesses" 21148
"steak fries" 21149
"clean ambiance" 21150
"great daily specials" 21151
"neighborhood pub" 21152
"brewery events" 21153
"diverse brewery experience" 21154
"Mount Lemmon" 21155
"good food options" 21156
"cozy mountain atmosphere" 21157
"wine classes" 21158
"local wine selections" 21159
"wine accessories" 21160
"personalized gift options" 21161
"Wine boutique" 21162
"unique wine accessories" 21163
"Dorsett" 21164
"shark bites" 21165
"activities" 21166
"trivia nights" 21167
"bar games" 21168
"outdoor patio" 21169
"patio" 21170
"outdoor patio ambiance" 21171
"music genres variety" 21172
"people seeking good drinks" 21173
"people wanting fun atmosphere" 21174
"people looking for happy hour deals" 21175
"people who enjoy outdoor spaces" 21176
"Music lovers with diverse tastes" 21177
"house-made products" 21178
"fine dining experiences" 21179
"inspired by art and nature" 21180
"po-boys" 21181
"seafood platters" 21182
"cozy spaces" 21183
"aesthetically pleasing spaces" 21184
"coffee beverages" 21185
"fusion dishes" 21186
"Korean BBQ tacos" 21187
"Thai curry rice bowls" 21188
"name-brand clothing" 21189
"hidden treasures" 21190
"worn items" 21191
"new items" 21192
"professional looking clothes" 21193
"budget shoppers" 21194
"(unspecified location)" 21195
"solo lunch outings" 21196
"dinner dates" 21197
"family meals" 21198
"classic favorites" 21199
"Fans of Thai cuisine" 21200
"Those with high expectations for traditional Thai flavors" 21201
"dishes too heavy on sauces" 21202
"carefully crafted dishes" 21203
"people who appreciate authentic Italian cuisine" 21204
"no reservations required" 21205
"Ambler" 21206
"wine restaurant" 21207
"people who enjoy delicious breakfast dishes" 21208
"unique twists on breakfast items" 21209
"corn dogs" 21210
"family recipes" 21211
"nostalgic diner settings" 21212
"wide selection of gifts" 21213
"gifts for friends" 21214
"gifts for coworkers" 21215
"spicy Hunan flavors" 21216
"fresh menus" 21217
"seasonal menus" 21218
"romantic dates" 21219
"casual outings" 21220
"vegetarian southwestern cuisine" 21221
"vegan southwestern cuisine" 21222
"friendly chef/owner" 21223
"vibrant communal atmosphere" 21224
"affordable dining experiences" 21225
"option to bring their own wine" 21226
"fashion offerings" 21227
"nostalgic Christmas light show" 21228
"department store" 21229
"variety of traditional dishes" 21230
"good drink selection" 21231
"German cuisine lovers" 21232
"AYCE options" 21233
"slower service" 21234
"Fans of cozy dining" 21235
"Shanghainese cuisine" 21236
"Xiao Long Bao" 21237
"scallion pancakes" 21238
"lighter dishes" 21239
"cleaner dishes" 21240
"old-school jazz" 21241
"rich-boys club vibe" 21242
"whiskey connoisseurs" 21243
"people who appreciate a classy atmosphere" 21244
"Mexican meals" 21245
"semi-authentic meals" 21246
"spicy salsa" 21247
"internet issues" 21248
"high pricing" 21249
"organic" 21250
"Collegeville" 21251
"New Hope" 21252
"secret breakfast spot feel" 21253
"free coffee" 21254
"lively community atmosphere" 21255
"people who enjoy unique dining experiences" 21256
"people who value personalized service" 21257
"intimate settings" 21258
"warm settings" 21259
"mixed neighborhood clientele" 21260
"familiar" 21261
"regulars" 21262
"people who enjoy delicious and authentic Vietnamese cuisine" 21263
"personalized haircut" 21264
"trendy haircut" 21265
"artistic setting" 21266
"Heidi" 21267
"Kait" 21268
"Mae" 21269
"people seeking personalized haircuts" 21270
"people seeking trendy haircuts" 21271
"unique folk arts" 21272
"folk art" 21273
"colorful pottery" 21274
"pottery" 21275
"fashion enthusiast items" 21276
"creative breakfast dishes" 21277
"street tacos" 21278
"character" 21279
"old-school atmosphere" 21280
"Irish" 21281
"friendly crowd" 21282
"greasy sandwiches" 21283
"Lovers of New Orleans cuisine" 21284
"late-night eaters" 21285
"adventurous visitors" 21286
"city" 21287
"museums" 21288
"zoos" 21289
"scenery" 21290
"vegan foods" 21291
"vegetarian foods" 21292
"animal welfare" 21293
"Harvey" 21294
"Family diners" 21295
"animal hospital" 21296
"Veterinary clinic" 21297
"warm environment" 21298
"practical environment" 21299
"excellent care" 21300
"flavorful broth" 21301
"delicious meals" 21302
"unexpected decor" 21303
"people who enjoy laid-back atmospheres" 21304
"people who like good cocktails" 21305
"diverse fish options" 21306
"people seeking a dining experience" 21307
"top-notch cuisine" 21308
"people who enjoy historical settings" 21309
"diverse burger options" 21310
"high-end brands at discount prices" 21311
"Outlet" 21312
"people sensitive to nuclear power plant" 21313
"southern dishes" 21314
"locally-made" 21315
"hibachi experience" 21316
"Godfrey" 21317
"Frozen custard enthusiasts" 21318
"Frozen custard shop" 21319
"smoothie" 21320
"Fans of fresh smoothies" 21321
"Smoothie shop" 21322
"unique taco options" 21323
"delicious seafood dishes" 21324
"excellent cocktails" 21325
"people looking for a special dining experience" 21326
"bikes" 21327
"equipment" 21328
"wide selection of bikes and equipment" 21329
"cyclists" 21330
"bike enthusiasts" 21331
"busy bar scene" 21332
"people who appreciate quality food" 21333
"delicious pizzas" 21334
"pizookies" 21335
"pizookie" 21336
"customize spiciness levels" 21337
"variety of heat levels" 21338
"yoga" 21339
"fondue" 21340
"diverse fondue options" 21341
"romantic date night" 21342
"group dinner" 21343
"healthy meal options" 21344
"fresh, nutritious, beautifully presented" 21345
"health food" 21346
"people who appreciate fresh Mediterranean food" 21347
"people who appreciate flavorful Mediterranean food" 21348
"craft spirits" 21349
"vodka" 21350
"moonshine" 21351
"orange flavor" 21352
"smooth" 21353
"explosive orange flavor" 21354
"tastings" 21355
"learning about distilling" 21356
"a variety of menu options" 21357
"accommodating staff for dietary requests" 21358
"delicious locally-sourced food" 21359
"fabulous drinks" 21360
"perfect ambiance" 21361
"country setting" 21362
"affordable drink specials" 21363
"cozy neighborhood bar" 21364
"no food" 21365
"intimate dining settings" 21366
"Diners who enjoy Asian cuisine" 21367
"good dishes" 21368
"Cleaning service" 21369
"Carpet cleaning" 21370
"Upholstery cleaning" 21371
"dessert concepts" 21372
"social enterprise that benefits charity" 21373
"generous margaritas" 21374
"unique touches in dishes" 21375
"South Philly" 21376
"small deli setting" 21377
"Fans of cheesesteaks" 21378
"Fans of chips" 21379
"Fans of candies" 21380
"diverse musical acts" 21381
"breakfast selection" 21382
"spotless kitchen" 21383
"customer-focused environment" 21384
"Fans of quality barbecue" 21385
"variety of services" 21386
"tranquil ambiance" 21387
"up-to-date nail trends" 21388
"personalized customer care" 21389
"St. Charles" 21390
"upscale bar food" 21391
"a twist" 21392
"barber" 21393
"Hawaiian dishes" 21394
"fun hangout spot" 21395
"laid-back dining atmosphere" 21396
"people who appreciate gourmet burgers" 21397
"people who enjoy unique meat choices" 21398
"Upscale versions of their favorite foods" 21399
"moist" 21400
"generous frosting" 21401
"Cupcake shop" 21402
"fried pickles" 21403
"variety of burgers" 21404
"Reading Terminal Market" 21405
"high-quality cheese" 21406
"grilled cheese lovers" 21407
"Fans of unique sandwich combinations" 21408
"challenging puzzles" 21409
"puzzles" 21410
"high production value" 21411
"escape room" 21412
"Groups of 6 or more" 21413
"professional experience" 21414
"Escape room enthusiasts" 21415
"Greek fast food" 21416
"fresh Greek fast food" 21417
"flavorful Greek fast food" 21418
"Greek food" 21419
"well-lit" 21420
"Lao cuisine" 21421
"Fans of Lao cuisine" 21422
"Lovers of spicy food" 21423
"diverse offerings" 21424
"Smyrna" 21425
"Lao restaurant" 21426
"stand-up comedy" 21427
"cozy venue" 21428
"affordable shows" 21429
"affordable drink options" 21430
"Fans of stand-up comedy" 21431
"people who dislike crowded spaces" 21432
"small seating area" 21433
"occasional lack of bold flavors in some dishes" 21434
"American brewery menu items" 21435
"trendy but not too fancy" 21436
"Brandon, Florida" 21437
"variety of rolls" 21438
"special offers" 21439
"vintage fashion" 21440
"unique men's clothing" 21441
"eclectic men's clothing" 21442
"unique women's clothing" 21443
"eclectic women's clothing" 21444
"men's clothing" 21445
"women's clothing" 21446
"varying price points" 21447
"occasional service quirks" 21448
"traditional San Diego taco shop vibes" 21449
"carne asada fries" 21450
"late-night diners" 21451
"Food lovers seeking generous portions" 21452
"Diners with diverse menu preferences" 21453
"friendly owner" 21454
"unique brewery setting" 21455
"Italian market" 21456
"vodka options" 21457
"Vodka Bar" 21458
"trendy nightlife scene" 21459
"beef sandwiches" 21460
"plant-based meals" 21461
"zen-like atmosphere" 21462
"interactive cooking" 21463
"communal atmosphere" 21464
"crowded conditions" 21465
"noisy conditions" 21466
"potential crowded conditions" 21467
"quick pick-up order system" 21468
"packing services" 21469
"friendly movers" 21470
"great communication skills" 21471
"positive attitude" 21472
"people who appreciate efficient movers" 21473
"people who appreciate friendly movers" 21474
"people who appreciate professional movers" 21475
"katsu curry" 21476
"traditional Japanese dishes" 21477
"spotty service" 21478
"kid-friendly restaurant" 21479
"multiple TVs" 21480
"traditional" 21481
"authentic Northern Italian cuisine" 21482
"South Philadelphia" 21483
"wheelchair accessible facilities" 21484
"unique food" 21485
"late-night drinks" 21486
"fiber-rich" 21487
"preservatives" 21488
"strong and tasty drinks" 21489
"fun atmosphere by the water" 21490
"views of Harbour Island" 21491
"views of Davis Island" 21492
"dog-friendly establishments" 21493
"good weather" 21494
"hand-cut fries" 21495
"various seasoning options" 21496
"beauty product" 21497
"high-quality groceries" 21498
"prime rib" 21499
"not too loud atmosphere" 21500
"not too loud" 21501
"cozy outdoor area" 21502
"neighborhood feel" 21503
"distillery" 21504
"golf" 21505
"go karts" 21506
"family-friendly activities" 21507
"outdoor setting" 21508
"various options for entertainment" 21509
"amusement park" 21510
"Buckle" 21511
"Victoria's Secret" 21512
"diverse food court" 21513
"Cheesecake Factory" 21514
"variety of stores" 21515
"food court" 21516
"bar atmosphere" 21517
"intimate music venue" 21518
"long bar" 21519
"close circuit TVs" 21520
"American traditional diner" 21521
"racing history" 21522
"Fans of American traditional diners" 21523
"Fans of racing history" 21524
"well-organized big box stores" 21525
"extensive product selection" 21526
"seasonal discounts" 21527
"people who appreciate a consistent shopping experience" 21528
"tropical theme" 21529
"people who enjoy casual dining with a tropical theme" 21530
"High-end convenience store" 21531
"healthy foods" 21532
"clean foods" 21533
"individuals on specific diets" 21534
"convenient meals" 21535
"sustainability" 21536
"vintage bikes" 21537
"people seeking cozy cafes" 21538
"flavorful chicken" 21539
"indulgent donuts" 21540
"creative tacos" 21541
"lengua tacos" 21542
"Bar-B Que" 21543
"BBQ sauce" 21544
"minimal seating comfort" 21545
"fans of bbq" 21546
"creative menu items" 21547
"international cuisine" 21548
"wide selection of authentic ingredients" 21549
